season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1890-1891,7,Sunderland,22,10,5,7,51,31,+20,23,-18.96,0,0,0,Normal
1890-1891,8,Burnley,22,9,3,10,52,63,-11,21,-13.07,0,0,0,Normal
1890-1891,9,Aston Villa,22,7,4,11,45,58,-13,18,-14.98,0,0,0,Normal
1890-1891,10,Accrington,22,6,4,12,28,50,-22,16,0,0,0,0,Normal
1890-1891,11,Derby County,22,7,1,14,47,81,-34,15,39.74,0,0,0,Normal
1890-1891,12,West Bromwich Albion,22,5,2,15,34,57,-23,12,6.83,0,0,0,Normal
1891-1892,1,Sunderland,26,21,0,5,93,36,+57,42,-53.2,0,0,0,Champion
1891-1892,2,Preston North End,26,18,1,7,61,31,+30,37,-19.21,0,0,0,Runner-Up
1891-1892,3,Bolton Wanderers,26,17,2,7,51,37,+14,36,-43.62,0,0,0,Big Six
1891-1892,4,Aston Villa,26,15,0,11,89,56,+33,30,-34.91,0,0,0,Big Six
1891-1892,5,Everton,26,12,4,10,49,49,+0,28,-114.48,0,0,0,Big Six
1891-1892,6,Wolverhampton Wanderers,26,11,4,11,59,46,+13,26,7.12,0,0,0,Big Six
1891-1892,7,Burnley,26,11,4,11,49,45,+4,26,-6.63,0,0,0,Normal
1891-1892,8,Notts County,26,11,4,11,55,51,+4,26,0,0,0,0,Normal
1891-1892,9,Blackburn Rovers,26,10,6,10,58,65,-7,26,2.24,0,0,0,Normal
1891-1892,10,Derby County,26,10,4,12,46,52,-6,24,-14.23,0,0,0,Normal
1891-1892,11,Accrington,26,8,4,14,40,78,-38,20,0,0,0,0,Normal
1891-1892,12,West Bromwich Albion,26,6,9,14,51,58,-7,18,-47.45,1,0,0,Normal
1891-1892,13,Stoke City,26,5,4,17,38,61,-23,14,24.36,0,0,0,Normal
1891-1892,14,Darwen,26,4,3,19,38,112,-74,11,0,0,0,0,Relegated
1892-1893,1,Sunderland,30,22,4,4,100,36,+64,48,-10.34,0,0,0,Champion
1892-1893,2,Preston North End,30,17,3,10,57,39,+18,37,-6.74,0,0,0,Runner-Up
1892-1893,3,Everton,30,16,4,10,74,51,+23,36,-107.31,0,0,0,Big Six
1892-1893,4,Aston Villa,30,16,3,11,73,62,+11,35,-21.61,0,0,0,Big Six
1892-1893,5,Bolton Wanderers,30,13,6,11,56,55,+1,32,7.41,0,0,0,Big Six
1892-1893,6,Burnley,30,13,4,13,51,44,+7,30,-8.82,0,0,0,Big Six
1892-1893,7,Stoke City,30,12,5,13,58,48,+10,29,18.93,0,0,0,Normal
1892-1893,8,West Bromwich Albion,30,12,5,13,58,69,-11,29,18.24,0,0,0,Normal
1892-1893,9,Blackburn Rovers,30,8,13,9,47,56,-9,29,4.53,0,0,0,Normal
1892-1893,10,Nottingham Forest,30,10,8,12,48,52,-4,28,-29.13,0,0,0,Normal
1892-1893,11,Wolverhampton Wanderers,30,12,4,14,47,68,-21,28,11.73,1,0,0,Normal
1892-1893,12,Sheffield Wednesday,30,12,3,15,55,65,-10,27,-67.9,0,0,0,Normal
1892-1893,13,Derby County,30,9,9,12,52,64,-12,27,4.21,0,0,0,Normal
1892-1893,14,Notts County,30,10,4,16,53,61,-8,24,0,0,0,0,Relegated
1892-1893,15,Accrington,30,6,11,13,57,81,-24,23,0,0,0,0,Normal
1892-1893,16,Manchester United,30,6,6,18,50,85,-35,18,-13.22,0,0,0,Normal
1893-1894,1,Aston Villa,30,19,6,5,84,42,+42,44,-58.22,1,0,0,Champion
1893-1894,2,Sunderland,30,17,4,9,72,44,+28,38,-2.21,0,0,0,Runner-Up
1893-1894,3,Derby County,30,16,4,10,73,62,+11,36,16.33,0,0,0,Big Six
1893-1894,4,Blackburn Rovers,30,16,2,12,69,53,+16,34,4.76,0,0,0,Big Six
1893-1894,5,Burnley,30,15,4,11,61,51,+10,34,6.54,0,0,0,Big Six
1893-1894,6,Everton,30,15,3,12,90,57,+33,33,-90.87,0,0,0,Big Six
1893-1894,7,Nottingham Forest,30,14,4,12,57,48,+9,32,-0.51,0,0,0,Normal
1893-1894,8,West Bromwich Albion,30,14,4,12,66,59,+7,32,22.01,0,0,0,Normal
1893-1894,9,Wolverhampton Wanderers,30,14,3,13,52,63,-11,31,7.21,0,0,0,Normal
1893-1894,10,Sheffield United,30,13,5,12,47,61,-14,31,-29.51,0,0,0,Normal
1893-1894,11,Stoke City,30,13,3,14,65,79,-14,29,24.71,0,0,0,Normal
1893-1894,12,Sheffield Wednesday,30,9,8,13,48,57,-9,26,-26.84,0,0,0,Normal
1893-1894,13,Bolton Wanderers,30,10,4,16,38,52,-14,24,20.63,0,0,0,Normal
1893-1894,14,Preston North End,30,10,3,17,44,56,-12,23,13.96,0,0,0,Normal
1893-1894,15,Darwen,30,7,5,18,37,83,-46,19,0,0,0,0,Relegated
1893-1894,16,Manchester United,30,6,2,22,36,72,-36,14,-8.0,0,0,0,Relegated
1894-1895,1,Sunderland,30,21,5,4,80,37,+43,47,-6.37,0,0,0,Champion
1894-1895,2,Everton,30,18,6,6,82,50,+32,42,-130.28,0,0,0,Runner-Up
1894-1895,3,Aston Villa,30,17,5,8,82,43,+39,39,-11.92,1,0,0,Big Six
1894-1895,4,Preston North End,30,15,5,10,62,46,+16,35,18.64,0,0,0,Big Six
1894-1895,5,Blackburn Rovers,30,11,10,9,59,49,+10,32,-1.99,0,0,0,Big Six
1894-1895,6,Sheffield United,30,14,4,12,57,55,+2,32,3.17,0,0,0,Big Six
1894-1895,7,Nottingham Forest,30,13,5,12,50,56,-6,31,26.96,0,0,0,Normal
1894-1895,8,Sheffield Wednesday,30,12,4,14,50,55,-5,28,-24.1,0,0,0,Normal
1894-1895,9,Burnley,30,11,4,15,44,56,-12,26,19.61,0,0,0,Normal
1894-1895,10,Bolton Wanderers,30,9,7,14,61,62,-1,25,4.91,0,0,0,Normal
1894-1895,11,Wolverhampton Wanderers,30,9,7,14,43,63,-20,25,31.66,0,0,0,Normal
1894-1895,12,Birmingham City,30,9,7,14,50,74,-24,25,16.97,0,0,0,Normal
1894-1895,13,West Bromwich Albion,30,10,4,16,51,66,-15,24,14.21,0,0,0,Normal
1894-1895,14,Stoke City,30,9,6,15,50,67,-17,24,50.04,0,0,0,Normal
1894-1895,15,Derby County,30,7,9,14,45,68,-23,23,43.4,0,0,0,Normal
1894-1895,16,Liverpool,30,7,8,15,51,70,-19,22,-54.91,0,0,0,Relegated
1895-1896,1,Aston Villa,30,20,5,5,78,45,+33,45,-61.0,0,0,0,Champion
1895-1896,2,Derby County,30,17,7,6,68,35,+33,41,-8.9,0,0,0,Runner-Up
1895-1896,3,Everton,30,16,7,7,66,43,+23,39,-101.31,0,0,0,Big Six
1895-1896,4,Bolton Wanderers,30,16,5,9,49,37,+12,37,-24.21,0,0,0,Big Six
1895-1896,5,Sunderland,30,15,7,8,52,41,+11,37,19.11,0,0,0,Big Six
1895-1896,6,Stoke City,30,15,0,15,56,47,+9,30,1.0,0,0,0,Big Six
1895-1896,7,Sheffield Wednesday,30,12,5,13,44,53,-9,29,-36.78,1,0,0,Normal
1895-1896,8,Blackburn Rovers,30,12,5,13,40,50,-10,29,-1.73,0,0,0,Normal
1895-1896,9,Preston North End,30,11,6,13,44,48,-4,28,9.14,0,0,0,Normal
1895-1896,10,Burnley,30,10,7,13,48,44,+4,27,23.47,0,0,0,Normal
1895-1896,11,Bury,30,12,3,15,50,54,-4,27,0,0,0,0,Normal
1895-1896,12,Sheffield United,30,10,6,14,40,50,-10,26,10.57,0,0,0,Normal
1895-1896,13,Nottingham Forest,30,11,3,16,42,57,-15,25,13.7,0,0,0,Normal
1895-1896,14,Wolverhampton Wanderers,30,10,1,19,61,65,-4,21,21.78,0,0,0,Normal
1895-1896,15,Birmingham City,30,8,4,18,39,79,-40,20,16.11,0,0,0,Relegated
1895-1896,16,West Bromwich Albion,30,6,7,17,30,59,-29,19,19.04,0,0,0,Normal
1896-1897,1,Aston Villa,30,21,5,4,73,38,+35,47,-70.23,1,0,0,Champion
1896-1897,2,Sheffield United,30,13,10,7,42,29,+13,36,-7.0,0,0,0,Runner-Up
1896-1897,3,Derby County,30,16,4,10,70,50,+20,36,-5.87,0,0,0,Big Six
1896-1897,4,Preston North End,30,11,12,7,55,40,+15,34,9.09,0,0,0,Big Six
1896-1897,5,Liverpool,30,12,9,9,46,38,+8,33,-59.37,0,0,0,Big Six
1896-1897,6,Sheffield Wednesday,30,10,11,9,42,37,+5,31,-13.22,0,0,0,Big Six
1896-1897,7,Everton,30,14,3,13,62,57,+5,31,-110.72,0,0,0,Normal
1896-1897,8,Bolton Wanderers,30,12,6,12,40,43,-3,30,-10.7,0,0,0,Normal
1896-1897,9,Bury,30,10,10,10,39,44,-5,30,0,0,0,0,Normal
1896-1897,10,Wolverhampton Wanderers,30,11,6,13,45,41,+4,28,21.28,0,0,0,Normal
1896-1897,11,Nottingham Forest,30,9,8,13,44,49,-5,26,30.81,0,0,0,Normal
1896-1897,12,West Bromwich Albion,30,10,6,14,33,56,-23,26,18.03,0,0,0,Normal
1896-1897,13,Stoke City,30,11,3,16,48,59,-11,25,28.49,0,0,0,Normal
1896-1897,14,Blackburn Rovers,30,11,3,16,35,62,-27,25,7.24,0,0,0,Normal
1896-1897,15,Sunderland,30,7,9,14,34,47,-13,23,31.67,0,0,0,Normal
1896-1897,16,Burnley,30,6,7,17,43,61,-18,19,30.48,0,0,0,Relegated
1897-1898,1,Sheffield United,30,17,8,5,56,31,+25,42,-35.16,0,0,0,Champion
1897-1898,2,Sunderland,30,16,5,9,43,30,+13,37,-28.21,0,0,0,Runner-Up
1897-1898,3,Wolverhampton Wanderers,30,14,7,9,57,41,+16,35,17.9,0,0,0,Big Six
1897-1898,4,Everton,30,13,9,8,48,39,+9,35,-79.75,0,0,0,Big Six
1897-1898,5,Sheffield Wednesday,30,15,3,12,51,42,+9,33,-12.49,0,0,0,Big Six
1897-1898,6,Aston Villa,30,14,5,11,61,51,+10,33,-85.47,0,0,0,Big Six
1897-1898,7,West Bromwich Albion,30,11,10,9,44,45,-1,32,18.04,0,0,0,Normal
1897-1898,8,Nottingham Forest,30,11,9,10,47,49,-2,31,10.65,1,0,0,Normal
1897-1898,9,Liverpool,30,11,6,13,48,45,+3,28,-51.17,0,0,0,Normal
1897-1898,10,Derby County,30,11,6,13,57,61,-4,28,-2.9,0,0,0,Normal
1897-1898,11,Bolton Wanderers,30,11,4,15,28,41,-13,26,4.28,0,0,0,Normal
1897-1898,12,Preston North End,30,8,8,14,35,43,-8,24,21.87,0,0,0,Normal
1897-1898,13,Notts County,30,8,8,14,36,46,-10,24,0,0,0,0,Normal
1897-1898,14,Bury,30,8,8,14,39,51,-12,24,0,0,0,0,Normal
1897-1898,15,Blackburn Rovers,30,7,10,13,39,54,-15,24,8.31,0,0,0,Normal
1897-1898,16,Stoke City,30,8,8,14,35,55,-20,24,14.1,0,0,0,Normal
1898-1899,1,Aston Villa,34,19,7,8,76,40,+36,45,-150.41,0,0,0,Champion
1898-1899,2,Liverpool,34,19,5,10,49,33,+16,43,-59.19,0,0,0,Runner-Up
1898-1899,3,Burnley,34,15,9,10,45,47,-2,39,30.95,0,0,0,Big Six
1898-1899,4,Everton,34,15,8,11,48,41,+7,38,-73.08,0,0,0,Big Six
1898-1899,5,Notts County,34,12,13,9,47,51,-4,37,0,0,0,0,Big Six
1898-1899,6,Blackburn Rovers,34,14,8,12,60,52,+8,36,3.08,0,0,0,Big Six
1898-1899,7,Sunderland,34,15,6,13,41,41,+0,36,-36.26,0,0,0,Normal
1898-1899,8,Wolverhampton Wanderers,34,14,7,13,54,48,+6,35,23.01,0,0,0,Normal
1898-1899,9,Derby County,34,12,11,11,62,57,+5,35,22.74,0,0,0,Normal
1898-1899,10,Bury,34,14,7,13,48,49,-1,35,0,0,0,0,Normal
1898-1899,11,Nottingham Forest,34,11,11,12,42,42,+0,33,4.22,0,0,0,Normal
1898-1899,12,Stoke City,34,13,7,14,47,52,-5,33,17.42,0,0,0,Normal
1898-1899,13,Newcastle United,34,11,8,15,49,48,+1,30,-88.96,0,0,0,Normal
1898-1899,14,West Bromwich Albion,34,12,6,16,42,57,-15,30,41.87,0,0,0,Normal
1898-1899,15,Preston North End,34,10,9,15,44,47,-3,29,37.3,0,0,0,Normal
1898-1899,16,Sheffield United,34,9,11,14,45,51,-6,29,-7.25,1,0,0,Normal
1898-1899,17,Bolton Wanderers,34,9,7,18,37,51,-14,25,23.12,0,0,0,Relegated
1898-1899,18,Sheffield Wednesday,34,8,8,18,32,61,-29,24,11.44,0,0,0,Relegated
1899-1900,1,Aston Villa,34,22,6,6,77,35,+42,50,-119.42,0,0,0,Champion
1899-1900,2,Sheffield United,34,18,12,4,63,33,+30,48,-32.72,0,0,0,Runner-Up
1899-1900,3,Sunderland,34,19,3,12,50,35,+15,41,-31.72,0,0,0,Big Six
1899-1900,4,Wolverhampton Wanderers,34,15,9,10,48,37,+11,39,20.72,0,0,0,Big Six
1899-1900,5,Newcastle United,34,13,10,11,53,43,+10,36,-92.29,0,0,0,Big Six
1899-1900,6,Derby County,34,14,8,12,45,43,+2,36,3.47,0,0,0,Big Six
1899-1900,7,Manchester City,34,13,8,13,50,44,+6,34,-81.36,0,0,0,Normal
1899-1900,8,Nottingham Forest,34,13,8,13,56,55,+1,34,10.61,0,0,0,Normal
1899-1900,9,Stoke City,34,13,8,13,37,45,-8,34,15.22,0,0,0,Normal
1899-1900,10,Liverpool,34,14,5,15,49,45,+4,33,-38.21,0,0,0,Normal
1899-1900,11,Everton,34,13,7,14,47,49,-2,33,-81.61,0,0,0,Normal
1899-1900,12,Bury,34,13,6,15,40,44,-4,32,0,1,0,0,Normal
1899-1900,13,West Bromwich Albion,34,11,8,15,43,51,-8,30,33.41,0,0,0,Normal
1899-1900,14,Blackburn Rovers,34,13,4,17,49,61,-12,30,21.36,0,0,0,Normal
1899-1900,15,Notts County,34,9,11,14,46,60,-14,29,0,0,0,0,Normal
1899-1900,16,Preston North End,34,12,4,18,38,48,-10,28,41.3,0,0,0,Normal
1899-1900,17,Burnley,34,11,5,18,34,54,-20,27,31.24,0,0,0,Relegated
1899-1900,18,Glossop North End,34,4,10,20,31,74,-43,18,0,0,0,0,Relegated
1900-1901,1,Liverpool,34,19,7,8,59,35,+24,45,-58.13,0,0,0,Champion
1900-1901,2,Sunderland,34,15,,13,6,57,2.192,+31,99.55,0,0,0,Runner-Up
1900-1901,3,Notts County,34,18,4,12,54,46,+8,40,0,0,0,0,Big Six
1900-1901,4,Nottingham Forest,34,16,7,11,53,36,+17,39,-2.14,0,0,0,Big Six
1900-1901,5,Bury,34,16,7,11,53,37,+16,39,0,0,0,0,Big Six
1900-1901,6,Newcastle United,34,14,10,10,42,37,+5,38,-62.09,0,0,0,Big Six
1900-1901,7,Everton,34,16,5,13,55,42,+13,37,-74.47,0,0,0,Normal
1900-1901,8,Sheffield Wednesday,34,13,10,11,52,42,+10,36,0.09,0,0,0,Normal
1900-1901,9,Blackburn Rovers,34,12,9,13,39,47,-8,33,35.22,0,0,0,Normal
1900-1901,10,Bolton Wanderers,34,13,7,14,39,55,-16,33,-0.95,0,0,0,Normal
1900-1901,11,Manchester City,34,13,6,15,48,58,-10,32,-78.32,0,0,0,Normal
1900-1901,12,Derby County,34,12,7,15,55,42,+13,31,16.8,0,0,0,Normal
1900-1901,13,Wolverhampton Wanderers,34,9,13,12,39,55,-16,31,33.76,0,0,0,Normal
1900-1901,14,Sheffield United,34,12,7,15,35,52,-17,31,-46.84,0,0,0,Normal
1900-1901,15,Aston Villa,34,10,10,14,45,51,-6,30,-82.43,0,0,0,Normal
1900-1901,16,Stoke City,34,11,5,18,46,57,-11,27,20.39,0,0,0,Normal
1900-1901,17,Preston North End,34,9,7,18,49,75,-26,25,35.79,0,0,0,Relegated
1900-1901,18,West Bromwich Albion,34,7,8,19,35,62,-27,22,-36.23,0,0,0,Relegated
1901-1902,1,Sunderland,34,19,6,9,50,35,+15,44,-24.62,0,0,0,Champion
1901-1902,2,Everton,34,17,7,10,53,35,+18,41,-60.75,0,0,0,Runner-Up
1901-1902,3,Newcastle United,34,14,9,11,48,34,+14,37,-39.54,0,0,0,Big Six
1901-1902,4,Blackburn Rovers,34,15,6,13,52,48,+4,36,23.23,0,0,0,Big Six
1901-1902,5,Nottingham Forest,34,13,9,12,43,43,+0,35,16.9,0,0,0,Big Six
1901-1902,6,Derby County,34,13,9,12,39,41,-2,35,12.61,0,0,0,Big Six
1901-1902,7,Bury,34,13,8,13,44,38,+6,34,0,0,0,0,Normal
1901-1902,8,Aston Villa,34,13,8,13,42,40,+2,34,-89.08,0,0,0,Normal
1901-1902,9,Sheffield Wednesday,34,13,8,13,48,52,-4,34,5.7,0,0,0,Normal
1901-1902,10,Sheffield United,34,13,7,14,53,48,+5,33,-24.38,1,0,0,Normal
1901-1902,11,Liverpool,34,10,12,12,42,38,+4,32,-42.1,0,0,0,Normal
1901-1902,12,Bolton Wanderers,34,12,8,14,51,56,-5,32,1.5,0,0,0,Normal
1901-1902,13,Notts County,34,14,4,16,51,57,-6,32,0,0,0,0,Normal
1901-1902,14,Wolverhampton Wanderers,34,13,6,15,46,57,-11,32,36.99,0,0,0,Normal
1901-1902,15,Grimsby Town,34,13,6,15,44,60,-16,32,42.49,0,0,0,Normal
1901-1902,16,Stoke City,34,11,9,14,45,55,-10,31,29.7,0,0,0,Normal
1901-1902,17,Birminghan City,34,11,8,15,47,45,+2,30,-26.1,0,0,0,Relegated
1901-1902,18,Manchester City,34,11,6,17,42,58,-16,28,-62.57,0,0,0,Relegated
1902-1903,1,Sheffield Wednesday,34,19,4,11,54,36,+18,42,-29.0,0,0,0,Champion
1902-1903,2,Aston Villa,34,19,3,12,61,40,+21,41,-82.16,0,0,0,Runner-Up
1902-1903,3,Sunderland,34,16,9,9,51,36,+15,41,-40.88,0,0,0,Big Six
1902-1903,4,Sheffield United,34,17,5,12,58,44,+14,39,-2.72,0,0,0,Big Six
1902-1903,5,Liverpool,34,17,4,13,68,49,+19,38,-44.01,0,0,0,Big Six
1902-1903,6,Stoke City,34,15,7,12,46,38,+8,37,25.9,0,0,0,Big Six
1902-1903,7,West Bromwich Albion,34,16,4,14,54,53,+1,36,-57.66,0,0,0,Normal
1902-1903,8,Bury,34,16,3,15,54,43,+11,35,0,0,0,0,Normal
1902-1903,9,Derby County,34,16,3,15,50,47,+3,35,10.39,0,0,0,Normal
1902-1903,10,Nottingham Forest,34,14,7,13,49,47,+2,35,22.04,1,0,0,Normal
1902-1903,11,Wolverhampton Wanderers,34,14,5,15,48,57,-9,33,36.9,0,0,0,Normal
1902-1903,12,Everton,34,13,6,15,45,47,-2,32,-43.74,0,0,0,Normal
1902-1903,13,Middlesbrough,34,14,4,16,41,50,-9,32,-16.62,0,0,0,Normal
1902-1903,14,Newcastle United,34,14,4,16,41,51,-10,32,-60.62,0,0,0,Normal
1902-1903,15,Notts County,34,12,7,15,41,49,-8,31,0,0,0,0,Normal
1902-1903,16,Blackburn Rovers,34,12,5,17,44,63,-19,29,25.63,0,0,0,Normal
1902-1903,17,Grimsby Town,34,8,9,17,43,62,-19,25,53.47,0,0,0,Relegated
1902-1903,18,Bolton Wanderers,34,8,3,23,37,73,-36,19,3.08,0,0,0,Relegated
1903-1904,1,Sheffield Wednesday,34,20,7,7,48,28,+20,47,-4.47,0,0,0,Champion
1903-1904,2,Manchester City,34,19,6,9,71,45,+26,44,-64.81,1,0,0,Runner-Up
1903-1904,3,Everton,34,19,5,10,59,32,+27,43,-52.72,0,0,0,Big Six
1903-1904,4,Newcastle United,34,18,6,10,58,45,+13,42,-45.69,0,0,0,Big Six
1903-1904,5,Aston Villa,34,17,7,10,70,48,+22,41,-66.18,0,0,0,Big Six
1903-1904,6,Sunderland,34,17,5,12,63,49,+14,39,-13.38,0,0,0,Big Six
1903-1904,7,Sheffield United,34,15,8,11,62,57,+5,38,-30.97,0,0,0,Normal
1903-1904,8,Wolverhampton Wanderers,34,14,8,12,44,66,-22,36,36.05,0,0,0,Normal
1903-1904,9,Nottingham Forest,34,11,9,14,57,57,+0,31,26.1,0,0,0,Normal
1903-1904,10,Middlesbrough,34,9,12,13,46,47,-1,30,-18.9,0,0,0,Normal
1903-1904,11,Birminghan City,34,11,8,15,39,52,-13,30,5.56,0,0,0,Normal
1903-1904,12,Bury,34,7,15,12,40,53,-13,29,0,0,0,0,Normal
1903-1904,13,Notts County,34,12,5,17,37,61,-24,29,0,0,0,0,Normal
1903-1904,14,Derby County,34,9,10,15,58,60,-2,28,19.96,0,0,0,Normal
1903-1904,15,Blackburn Rovers,34,11,6,17,48,60,-12,28,22.07,0,0,0,Normal
1903-1904,16,Stoke City,34,10,7,17,54,57,-3,27,28.59,0,0,0,Normal
1903-1904,17,Liverpool,34,9,8,17,49,62,-13,26,-30.43,0,0,0,Relegated
1903-1904,18,West Bromwich Albion,34,7,10,17,36,60,-24,24,-10.78,0,0,0,Relegated
1904-1905,1,Newcastle United,34,23,2,9,72,33,+39,48,-76.13,0,0,0,Champion
1904-1905,2,Everton,34,21,5,8,63,36,+27,47,-50.1,0,0,0,Runner-Up
1904-1905,3,Manchester City,34,20,6,8,66,37,+29,46,-52.57,0,0,0,Big Six
1904-1905,4,Aston Villa,34,19,4,11,63,43,+20,42,-49.92,1,0,0,Big Six
1904-1905,5,Sunderland,34,16,8,10,60,44,+16,40,-18.29,0,0,0,Big Six
1904-1905,6,Sheffield United,34,19,2,13,64,56,+8,40,-17.8,0,0,0,Big Six
1904-1905,7,Birminghan City,34,17,5,12,54,38,+16,39,-17.72,0,0,0,Normal
1904-1905,8,Preston North End,34,13,10,11,42,37,+5,36,20.15,0,0,0,Normal
1904-1905,9,Sheffield Wednesday,34,14,5,15,61,57,+4,33,-5.0,0,0,0,Normal
1904-1905,10,Arsenal,34,12,9,13,36,40,-4,33,-62.88,0,0,0,Normal
1904-1905,11,Derby County,34,12,8,14,37,48,-11,32,27.32,0,0,0,Normal
1904-1905,12,Stoke City,34,13,4,17,40,58,-18,30,39.1,0,0,0,Normal
1904-1905,13,Blackburn Rovers,34,11,5,18,40,51,-11,27,9.15,0,0,0,Normal
1904-1905,14,Wolverhampton Wanderers,34,11,4,19,47,73,-26,26,39.84,0,0,0,Normal
1904-1905,15,Middlesbrough,34,9,8,17,36,56,-20,26,4.74,0,0,0,Normal
1904-1905,16,Nottingham Forest,34,9,7,18,40,61,-21,25,10.08,0,0,0,Normal
1904-1905,17,Bury,34,10,4,20,47,67,-20,24,0,0,0,0,Normal
1904-1905,18,Notts County,34,5,8,21,36,69,-33,18,0,0,0,0,Normal
1905-1906,1,Liverpool,38,23,5,10,79,46,+33,51,-47.04,0,0,0,Champion
1905-1906,2,Preston North End,38,17,13,8,54,39,+15,47,24.53,0,0,0,Runner-Up
1905-1906,3,Sheffield Wednesday,38,18,8,12,63,52,+11,44,5.51,0,0,0,Big Six
1905-1906,4,Newcastle United,38,18,7,13,74,48,+26,43,-81.13,0,0,0,Big Six
1905-1906,5,Manchester City,38,19,5,14,73,54,+19,43,-39.72,0,0,0,Big Six
1905-1906,6,Bolton Wanderers,38,17,7,14,81,67,+14,41,-58.58,0,0,0,Big Six
1905-1906,7,Birmingham City,38,17,7,14,65,59,+6,41,5.57,0,0,0,Normal
1905-1906,8,Aston Villa,38,17,6,15,72,56,+16,40,-64.98,0,0,0,Normal
1905-1906,9,Blackburn Rovers,38,16,8,14,54,52,+2,40,-2.8,0,0,0,Normal
1905-1906,10,Stoke City,38,16,7,15,54,55,-1,39,31.49,0,0,0,Normal
1905-1906,11,Everton,38,15,7,16,70,66,+4,37,-46.5,1,0,0,Normal
1905-1906,12,Arsenal,38,15,7,16,62,64,-2,37,-28.14,0,0,0,Normal
1905-1906,13,Sheffield United,38,15,6,17,57,62,-5,36,-8.89,0,0,0,Normal
1905-1906,14,Sunderland,38,15,5,18,61,70,-9,35,-3.56,0,0,0,Normal
1905-1906,15,Derby County,38,14,7,17,39,58,-19,35,40.25,0,0,0,Normal
1905-1906,16,Notts County,38,11,12,15,55,71,-16,34,0,0,0,0,Normal
1905-1906,17,Bury,38,11,10,17,57,74,-17,32,0,0,0,0,Normal
1905-1906,18,Middlesbrough,38,10,11,17,56,71,-15,31,-0.65,0,0,0,Normal
1905-1906,19,Nottingham Forest,38,13,5,20,58,79,-21,31,26.28,0,0,0,Relegated
1905-1906,20,Wolverhampton Wanderers,38,8,7,23,58,99,-41,23,48.36,0,0,0,Relegated
1906-1907,1,Newcastle United,38,22,7,9,74,46,+28,51,-130.39,0,0,0,Champion
1906-1907,2,Bristol City,38,20,8,10,66,47,+19,48,-3.43,0,0,0,Runner-Up
